       523,  6000.0         ,  3000.0         ,  -1666.666666667
       524,  5000.0         ,  3000.0         ,  -1500.0        
       525,  6000.0         ,  3000.0         ,  -1500.0        
       526,  5000.0         ,  3000.0         ,  -1333.333333333
       527,  6000.0         ,  3000.0         ,  -1333.333333333
       528,  5000.0         ,  3000.0         ,  -1166.666666667
       529,  6000.0         ,  3000.0         ,  -1166.666666667
       530,  5000.0         ,  3000.0         ,  -1000.0        
       531,  6000.0         ,  3000.0         ,  -1000.0        
       532,  5000.0         ,  3000.0         ,  -833.3333333333
       533,  6000.0         ,  3000.0         ,  -833.3333333333
       534,  5000.0         ,  3000.0         ,  -666.6666666667
       535,  6000.0         ,  3000.0         ,  -666.6666666667
       536,  5000.0         ,  3000.0         ,  -500.0         
       537,  6000.0         ,  3000.0         ,  -500.0         
       538,  5000.0         ,  3000.0         ,  -333.3333333333
       539,  6000.0         ,  3000.0         ,  -333.3333333333
       540,  5000.0         ,  3000.0         ,  -166.6666666667
       541,  6000.0         ,  3000.0         ,  -166.6666666667
       542,  8000.0         ,  8000.0         ,  -5000.0        
       543,  9000.0         ,  8000.0         ,  -5000.0        
       544,  8000.0         ,  8000.0         ,  -4833.333333333
       545,  9000.0         ,  8000.0         ,  -4833.333333333
       546,  8000.0         ,  8000.0         ,  -4666.666666667
       547,  9000.0         ,  8000.0         ,  -4666.666666667
       548,  8000.0         ,  8000.0         ,  -4500.0        
       549,  9000.0         ,  8000.0         ,  -4500.0        
       550,  8000.0         ,  8000.0         ,  -4333.333333333
       551,  9000.0         ,  8000.0         ,  -4333.333333333
       552,  8000.0         ,  8000.0         ,  -4166.666666667
       553,  9000.0         ,  8000.0         ,  -4166.666666667
       554,  8000.0         ,  8000.0         ,  -4000.0        
       555,  9000.0         ,  8000.0         ,  -4000.0        
       556,  8000.0         ,  8000.0         ,  -3833.333333333
       557,  9000.0         ,  8000.0         ,  -3833.333333333
       558,  8000.0         ,  8000.0         ,  -3666.666666667
       559,  9000.0         ,  8000.0         ,  -3666.666666667
       560,  8000.0         ,  8000.0         ,  -3500.0        
       561,  9000.0         ,  8000.0         ,  -3500.0        
       562,  8000.0         ,  8000.0         ,  -3333.333333333
       563,  9000.0         ,  8000.0         ,  -3333.333333333
       564,  8000.0         ,  8000.0         ,  -3166.666666667
       565,  9000.0         ,  8000.0         ,  -3166.666666667
       566,  8000.0         ,  8000.0         ,  -3000.0        
       567,  9000.0         ,  8000.0         ,  -3000.0        
       568,  8000.0         ,  8000.0         ,  -2833.333333333
       569,  9000.0         ,  8000.0         ,  -2833.333333333
       570,  8000.0         ,  8000.0         ,  -2666.666666667
       571,  9000.0         ,  8000.0         ,  -2666.666666667
       572,  8000.0         ,  8000.0         ,  -2500.0        
       573,  9000.0         ,  8000.0         ,  -2500.0        
       574,  8000.0         ,  8000.0         ,  -2333.333333333
       575,  9000.0         ,  8000.0         ,  -2333.333333333
       576,  8000.0         ,  8000.0         ,  -2166.666666667
       577,  9000.0         ,  8000.0         ,  -2166.666666667
       578,  8000.0         ,  8000.0         ,  -2000.0        
       579,  9000.0         ,  8000.0         ,  -2000.0        
       580,  8000.0         ,  8000.0         ,  -1833.333333333
       581,  9000.0         ,  8000.0         ,  -1833.333333333
       582,  8000.0         ,  8000.0         ,  -1666.666666667
       583,  9000.0         ,  8000.0         ,  -1666.666666667
       584,  8000.0         ,  8000.0         ,  -1500.0        
       585,  9000.0         ,  8000.0         ,  -1500.0        
       586,  8000.0         ,  8000.0         ,  -1333.333333333
       587,  9000.0         ,  8000.0         ,  -1333.333333333
       588,  8000.0         ,  8000.0         ,  -1166.666666667
       589,  9000.0         ,  8000.0         ,  -1166.666666667
       590,  8000.0         ,  8000.0         ,  -1000.0        
       591,  9000.0         ,  8000.0         ,  -1000.0        
       592,  8000.0         ,  8000.0         ,  -833.3333333333
       593,  9000.0         ,  8000.0         ,  -833.3333333333
       594,  8000.0         ,  8000.0         ,  -666.6666666667
       595,  9000.0         ,  8000.0         ,  -666.6666666667
       596,  8000.0         ,  8000.0         ,  -500.0         
       597,  9000.0         ,  8000.0         ,  -500.0         
       598,  8000.0         ,  8000.0         ,  -333.3333333333
       599,  9000.0         ,  8000.0         ,  -333.3333333333
       600,  8000.0         ,  8000.0         ,  -166.6666666667
       601,  9000.0         ,  8000.0         ,  -166.6666666667
       602,  4000.0         ,  4000.0         ,  -5000.0        
       603,  4000.0         ,  4000.0         ,  -4833.333333333
       604,  4000.0         ,  4000.0         ,  -4666.666666667
       605,  4000.0         ,  4000.0         ,  -4500.0        
       606,  4000.0         ,  4000.0         ,  -4333.333333333
       607,  4000.0         ,  4000.0         ,  -4166.666666667
       608,  4000.0         ,  4000.0         ,  -4000.0        
       609,  4000.0         ,  4000.0         ,  -3833.333333333
       610,  4000.0         ,  4000.0         ,  -3666.666666667
       611,  4000.0         ,  4000.0         ,  -3500.0        
       612,  4000.0         ,  4000.0         ,  -3333.333333333
       613,  4000.0         ,  4000.0         ,  -3166.666666667
       614,  4000.0         ,  4000.0         ,  -3000.0        
       615,  4000.0         ,  4000.0         ,  -2833.333333333
       616,  4000.0         ,  4000.0         ,  -2666.666666667
       617,  4000.0         ,  4000.0         ,  -2500.0        
       618,  4000.0         ,  4000.0         ,  -2333.333333333
       619,  4000.0         ,  4000.0         ,  -2166.666666667
       620,  4000.0         ,  4000.0         ,  -2000.0        
       621,  4000.0         ,  4000.0         ,  -1833.333333333
       622,  4000.0         ,  4000.0         ,  -1666.666666667
       623,  4000.0         ,  4000.0         ,  -1500.0        
       624,  4000.0         ,  4000.0         ,  -1333.333333333
       625,  4000.0         ,  4000.0         ,  -1166.666666667
       626,  4000.0         ,  4000.0         ,  -1000.0        
       627,  4000.0         ,  4000.0         ,  -833.3333333333
       628,  4000.0         ,  4000.0         ,  -666.6666666667
       629,  4000.0         ,  4000.0         ,  -500.0         
       630,  4000.0         ,  4000.0         ,  -333.3333333333
       631,  4000.0         ,  4000.0         ,  -166.6666666667
       632,  10000.0        ,  3000.0         ,  -5000.0        
       633,  10000.0        ,  3000.0         ,  -4833.333333333
       634,  10000.0        ,  3000.0         ,  -4666.666666667
       635,  10000.0        ,  3000.0         ,  -4500.0        
       636,  10000.0        ,  3000.0         ,  -4333.333333333
       637,  10000.0        ,  3000.0         ,  -4166.666666667
       638,  10000.0        ,  3000.0         ,  -4000.0        
       639,  10000.0        ,  3000.0         ,  -3833.333333333
       640,  10000.0        ,  3000.0         ,  -3666.666666667
       641,  10000.0        ,  3000.0         ,  -3500.0        
       642,  10000.0        ,  3000.0         ,  -3333.333333333
       643,  10000.0        ,  3000.0         ,  -3166.666666667
       644,  10000.0        ,  3000.0         ,  -3000.0        
       645,  10000.0        ,  3000.0         ,  -2833.333333333
       646,  10000.0        ,  3000.0         ,  -2666.666666667
       647,  10000.0        ,  3000.0         ,  -2500.0        
       648,  10000.0        ,  3000.0         ,  -2333.333333333
       649,  10000.0        ,  3000.0         ,  -2166.666666667
       650,  10000.0        ,  3000.0         ,  -2000.0        
       651,  10000.0        ,  3000.0         ,  -1833.333333333
       652,  10000.0        ,  3000.0         ,  -1666.666666667
       653,  10000.0        ,  3000.0         ,  -1500.0        
       654,  10000.0        ,  3000.0         ,  -1333.333333333
       655,  10000.0        ,  3000.0         ,  -1166.666666667
       656,  10000.0        ,  3000.0         ,  -1000.0        
       657,  10000.0        ,  3000.0         ,  -833.3333333333
       658,  10000.0        ,  3000.0         ,  -666.6666666667
       659,  10000.0        ,  3000.0         ,  -500.0         
       660,  10000.0        ,  3000.0         ,  -333.3333333333
       661,  10000.0        ,  3000.0         ,  -166.6666666667
       662,  2000.0         ,  2000.0         ,  -5000.0        
       663,  2000.0         ,  2000.0         ,  -4833.333333333
       664,  2000.0         ,  2000.0         ,  -4666.666666667
       665,  2000.0         ,  2000.0         ,  -4500.0        
       666,  2000.0         ,  2000.0         ,  -4333.333333333
       667,  2000.0         ,  2000.0         ,  -4166.666666667
       668,  2000.0         ,  2000.0         ,  -4000.0        
       669,  2000.0         ,  2000.0         ,  -3833.333333333
       670,  2000.0         ,  2000.0         ,  -3666.666666667
       671,  2000.0         ,  2000.0         ,  -3500.0        
       672,  2000.0         ,  2000.0         ,  -3333.333333333
       673,  2000.0         ,  2000.0         ,  -3166.666666667
       674,  2000.0         ,  2000.0         ,  -3000.0        
       675,  2000.0         ,  2000.0         ,  -2833.333333333
       676,  2000.0         ,  2000.0         ,  -2666.666666667
       677,  2000.0         ,  2000.0         ,  -2500.0        
       678,  2000.0         ,  2000.0         ,  -2333.333333333
       679,  2000.0         ,  2000.0         ,  -2166.666666667
       680,  2000.0         ,  2000.0         ,  -2000.0        
       681,  2000.0         ,  2000.0         ,  -1833.333333333
       682,  2000.0         ,  2000.0         ,  -1666.666666667
       683,  2000.0         ,  2000.0         ,  -1500.0        
       684,  2000.0         ,  2000.0         ,  -1333.333333333
       685,  2000.0         ,  2000.0         ,  -1166.666666667
       686,  2000.0         ,  2000.0         ,  -1000.0        
       687,  2000.0         ,  2000.0         ,  -833.3333333333
       688,  2000.0         ,  2000.0         ,  -666.6666666667
       689,  2000.0         ,  2000.0         ,  -500.0         
       690,  2000.0         ,  2000.0         ,  -333.3333333333
       691,  2000.0         ,  2000.0         ,  -166.6666666667
       692,  7000.0         ,  7000.0         ,  -5000.0        
       693,  8000.0         ,  7000.0         ,  -5000.0        
